2.168e-08, 2.0183e-08
1.357e-08, 1.2579e-08
8.4415e-09, 7.7892e-09
5.2183e-09, 4.7924e-09
3.2058e-09, 2.9297e-09
1.9572e-09, 1.7795e-09
1.1875e-09, 1.0739e-09
7.1598e-10, 6.4396e-10
4.2903e-10, 3.8366e-10
2.5549e-10, 2.2711e-10
1.512e-10, 1.3358e-10
8.8933e-11, 7.8065e-11
5.1983e-11, 4.5329e-11
3.0198e-11, 2.6151e-11
1.7434e-11, 1.4991e-11
1.0003e-11, 8.538e-12
5.7043e-12, 4.8317e-12
3.2328e-12, 2.7167e-12
1.8208e-12, 1.5177e-12
1.0192e-12, 8.4246e-13
5.67e-13, 4.6464e-13
3.134e-13, 2.5462e-13
1.7201e-13, 1.3863e-13
9.3519e-14, 7.4997e-14
4.9941e-14, 4.0312e-14
2.5368e-14, 2.1529e-14
1.0608e-14, 1.1424e-14
0.56125, 0.56113
0.55945, 0.55933
0.55408, 0.55396
0.54524, 0.54513
0.53311, 0.53301
0.5179, 0.51782
0.49991, 0.49984
0.47944, 0.4794
0.45687, 0.45684
0.43257, 0.43256
0.40694, 0.40695
0.38037, 0.3804
0.35326, 0.35331
0.32598, 0.32604
0.29889, 0.29895
0.27229, 0.27236
0.24646, 0.24654
0.22166, 0.22174
0.19808, 0.19816
0.17588, 0.17595
0.15516, 0.15523
0.13601, 0.13608
0.11847, 0.11852
0.10252, 0.10257
0.088156, 0.088192
0.075319, 0.075347
0.06394, 0.06396
0.053934, 0.053947
0.045203, 0.04521
0.037644, 0.037645
0.031149, 0.031145
0.02561, 0.025602
0.020922, 0.020911
0.016983, 0.016971
0.013698, 0.013684
0.010978, 0.010964
0.0087423, 0.0087276
0.0069175, 0.0069031
0.0054388, 0.0054251
0.0042489, 0.0042362
0.0032983, 0.0032867
0.0025441, 0.0025336
0.0019499, 0.0019406
0.001485, 0.0014769
0.0011238, 0.0011168
0.00084503, 0.00083907
0.0006314, 0.00062638
0.00046878, 0.00046461
0.00034585, 0.00034241
0.00025353, 0.00025073
0.00018469, 0.00018242
0.00013369, 0.00013188
9.6157e-05, 9.4725e-05
6.8726e-05, 6.7604e-05
4.8811e-05, 4.7939e-05
3.4448e-05, 3.3776e-05
2.4159e-05, 2.3645e-05
1.6836e-05, 1.6447e-05
1.1659e-05, 1.1367e-05
8.0228e-06, 7.8055e-06
5.4861e-06, 5.3257e-06
3.7279e-06, 3.6104e-06
2.5173e-06, 2.4319e-06
1.6891e-06, 1.6276e-06
1.1263e-06, 1.0823e-06
7.4633e-07, 7.1512e-07
4.9145e-07, 4.6947e-07
3.2158e-07, 3.0623e-07
2.0912e-07, 1.9847e-07
1.3513e-07, 1.2781e-07
8.6777e-08, 8.1776e-08
5.5378e-08, 5.1988e-08
3.512e-08, 3.2839e-08
2.2134e-08, 2.0611e-08
1.3863e-08, 1.2853e-08
8.6283e-09, 7.9637e-09
5.337e-09, 4.9028e-09
3.2806e-09, 2.999e-09
2.0041e-09, 1.8227e-09
1.2167e-09, 1.1007e-09
7.3407e-10, 6.6045e-10
4.4015e-10, 3.9375e-10
2.6228e-10, 2.3324e-10
1.5532e-10, 1.3728e-10
9.1414e-11, 8.0278e-11
5.347e-11, 4.6646e-11
3.1082e-11, 2.693e-11
1.7957e-11, 1.5448e-11
1.031e-11, 8.8045e-12
5.8834e-12, 4.9861e-12
3.3366e-12, 2.8056e-12
1.8807e-12, 1.5685e-12
1.0535e-12, 8.713e-13
5.8647e-13, 4.8091e-13
3.244e-13, 2.6373e-13
1.7817e-13, 1.437e-13
9.6941e-14, 7.7801e-14
5.1804e-14, 4.1852e-14
2.633e-14, 2.2369e-14
1.1015e-14, 1.188e-14
0.5609, 0.56077
0.5591, 0.55898
0.55374, 0.55362
0.54492, 0.54481
0.53281, 0.53271
0.51763, 0.51755
0.49966, 0.4996
0.47923, 0.47919
0.4567, 0.45667
0.43244, 0.43243
0.40684, 0.40686
0.38032, 0.38035
0.35324, 0.35329
0.326, 0.32606
0.29893, 0.299
0.27236, 0.27244
0.24656, 0.24664
0.22178, 0.22186
0.19822, 0.1983
0.17603, 0.1761
0.15532, 0.15539
0.13617, 0.13623
0.11862, 0.11868
0.10268, 0.10272
0.088305, 0.088342
0.075462, 0.07549
0.064075, 0.064095
0.054059, 0.054072
0.045318, 0.045325
0.037749, 0.037749
0.031243, 0.031239
0.025694, 0.025686
0.020996, 0.020985
0.017048, 0.017035
0.013754, 0.01374
0.011026, 0.011011
0.0087826, 0.0087679
0.0069514, 0.006937
0.0054671, 0.0054534
0.0042724, 0.0042596
0.0033176, 0.0033059
0.0025598, 0.0025493
0.0019626, 0.0019533
0.0014952, 0.001487
0.0011319, 0.0011249
0.00085142, 0.00084543
0.0006364, 0.00063136
0.00047267, 0.00046848
0.00034885, 0.00034539
0.00025583, 0.00025302
0.00018644, 0.00018416
0.00013501, 0.00013319
9.7146e-05, 9.5706e-05
6.9463e-05, 6.8332e-05
4.9355e-05, 4.8476e-05
3.4848e-05, 3.417e-05
2.4449e-05, 2.3932e-05
1.7046e-05, 1.6654e-05
1.181e-05, 1.1515e-05
8.1305e-06, 7.9111e-06
5.5624e-06, 5.4003e-06
3.7816e-06, 3.6628e-06
2.5548e-06, 2.4684e-06
1.7151e-06, 1.6529e-06
1.1442e-06, 1.0997e-06
7.5859e-07, 7.2698e-07
4.9978e-07, 4.7751e-07
3.2721e-07, 3.1164e-07
2.1289e-07, 2.0209e-07
1.3764e-07, 1.3021e-07
8.8439e-08, 8.3359e-08
5.647e-08, 5.3025e-08
3.5833e-08, 3.3513e-08
2.2596e-08, 2.1046e-08
1.416e-08, 1.3132e-08
8.8187e-09, 8.1417e-09
5.458e-09, 5.0154e-09
3.3571e-09, 3.0698e-09
2.052e-09, 1.8669e-09
1.2466e-09, 1.1281e-09
7.5256e-10, 6.7733e-10
4.5152e-10, 4.0407e-10
2.6923e-10, 2.3951e-10
1.5954e-10, 1.4106e-10
9.3959e-11, 8.2548e-11
5.4994e-11, 4.7997e-11
3.199e-11, 2.7729e-11
1.8494e-11, 1.5917e-11
1.0626e-11, 9.0787e-12
6.0677e-12, 5.145e-12
3.4435e-12, 2.8971e-12
1.9423e-12, 1.6209e-12
1.0888e-12, 9.0105e-13
6.0656e-13, 4.977e-13
3.3575e-13, 2.7314e-13
1.8454e-13, 1.4895e-13
1.0048e-13, 8.0702e-14
5.3731e-14, 4.3446e-14
2.7326e-14, 2.324e-14
1.1437e-14, 1.2352e-14
0.56055, 0.56042
0.55875, 0.55863
0.5534, 0.55328
0.5446, 0.54449
0.53251, 0.53241
0.51736, 0.51727
0.49942, 0.49936
0.47903, 0.47898
0.45653, 0.45651
0.43231, 0.4323
0.40675, 0.40677
0.38026, 0.38029
0.35323, 0.35327
0.32602, 0.32608
0.29898, 0.29905
0.27244, 0.27251
0.24666, 0.24674
0.2219, 0.22198
0.19835, 0.19843
0.17617, 0.17624
0.15547, 0.15554
0.13633, 0.13639
0.11878, 0.11883
0.10283, 0.10288
0.088455, 0.088492
0.075604, 0.075633
0.064209, 0.06423
0.054184, 0.054197
0.045433, 0.045439
0.037853, 0.037854
0.031337, 0.031333
0.025777, 0.025769
0.021069, 0.021059
0.017112, 0.017099
0.013809, 0.013795
0.011073, 0.011059
0.008823, 0.0088083
0.0069854, 0.006971
0.0054955, 0.0054818
0.0042959, 0.0042831
0.0033369, 0.0033252
0.0025755, 0.002565
0.0019753, 0.001966
0.0015054, 0.0014972
0.00114, 0.001133
0.00085783, 0.00085183
0.00064142, 0.00063637
0.00047658, 0.00047237
0.00035187, 0.00034839
0.00025815, 0.00025532
0.0001882, 0.00018591
0.00013634, 0.00013451
9.8144e-05, 9.6694e-05
7.0206e-05, 6.9067e-05
4.9904e-05, 4.9019e-05
3.525e-05, 3.4567e-05
2.4743e-05, 2.4221e-05
1.7258e-05, 1.6863e-05
1.1962e-05, 1.1665e-05
8.2394e-06, 8.0179e-06
5.6395e-06, 5.4758e-06
3.8359e-06, 3.7158e-06
2.5927e-06, 2.5054e-06
1.7415e-06, 1.6785e-06
1.1624e-06, 1.1173e-06
7.7103e-07, 7.39e-07
5.0823e-07, 4.8566e-07
3.3292e-07, 3.1713e-07
2.1672e-07, 2.0576e-07
1.402e-07, 1.3265e-07
9.0128e-08, 8.4969e-08
5.7581e-08, 5.4079e-08
3.6558e-08, 3.42e-08
2.3066e-08, 2.1489e-08
1.4464e-08, 1.3417e-08
9.0128e-09, 8.3231e-09
5.5815e-09, 5.1303e-09
3.4351e-09, 3.1421e-09
2.101e-09, 1.9121e-09
1.2771e-09, 1.1561e-09
7.7147e-10, 6.9459e-10
4.6316e-10, 4.1464e-10
2.7634e-10, 2.4594e-10
1.6386e-10, 1.4494e-10
9.6568e-11, 8.4876e-11
5.6559e-11, 4.9385e-11
3.2922e-11, 2.855e-11
1.9045e-11, 1.64e-11
1.095e-11, 9.3607e-12
6.2572e-12, 5.3086e-12
3.5536e-12, 2.9913e-12
2.0058e-12, 1.6748e-12
1.1252e-12, 9.3174e-13
6.2728e-13, 5.1503e-13
3.4747e-13, 2.8287e-13
1.9112e-13, 1.5437e-13
1.0414e-13, 8.3704e-14
5.5725e-14, 4.5097e-14
2.8356e-14, 2.4142e-14
1.1873e-14, 1.2841e-14
0.5602, 0.56007
0.5584, 0.55828
0.55306, 0.55294
0.54428, 0.54417
0.53221, 0.53211
0.51708, 0.517
0.49918, 0.49912
0.47882, 0.47878
0.45636, 0.45634
0.43218, 0.43217
0.40666, 0.40667
0.38021, 0.38024
0.35321, 0.35326
0.32604, 0.32609
0.29903, 0.2991
0.27251, 0.27259
0.24676, 0.24684
0.22202, 0.2221
0.19849, 0.19856
0.17632, 0.17639
0.15562, 0.15569
0.13648, 0.13655
0.11894, 0.11899
0.10298, 0.10303
0.088604, 0.088641
0.075747, 0.075776
0.064343, 0.064364
0.054309, 0.054322
0.045548, 0.045554
0.037957, 0.037958
0.03143, 0.031427
0.025861, 0.025853
0.021143, 0.021132
0.017176, 0.017163
0.013865, 0.013851
0.011121, 0.011106
0.0088635, 0.0088487
0.0070195, 0.0070051
0.0055239, 0.0055102
0.0043195, 0.0043067
0.0033563, 0.0033446
0.0025913, 0.0025808
0.0019881, 0.0019787
0.0015156, 0.0015075
0.0011482, 0.0011411
0.00086427, 0.00085825
0.00064648, 0.0006414
0.00048051, 0.00047628
0.00035491, 0.00035142
0.00026048, 0.00025763
0.00018997, 0.00018767
0.00013768, 0.00013583
9.9149e-05, 9.7689e-05
7.0954e-05, 6.9808e-05
5.0458e-05, 4.9566e-05
3.5657e-05, 3.4968e-05
2.5039e-05, 2.4513e-05
1.7473e-05, 1.7074e-05
1.2116e-05, 1.1816e-05
8.3495e-06, 8.1258e-06
5.7176e-06, 5.5522e-06
3.8908e-06, 3.7695e-06
2.6311e-06, 2.5428e-06
1.7681e-06, 1.7044e-06
1.1808e-06, 1.1351e-06
7.8363e-07, 7.5119e-07
5.1681e-07, 4.9393e-07
3.3871e-07, 3.2271e-07
2.2061e-07, 2.0949e-07
1.4279e-07, 1.3513e-07
9.1845e-08, 8.6605e-08
5.871e-08, 5.5152e-08
3.7296e-08, 3.4898e-08
2.3546e-08, 2.1941e-08
1.4772e-08, 1.3707e-08
9.2108e-09, 8.5082e-09
5.7074e-09, 5.2475e-09
3.5147e-09, 3.2158e-09
2.151e-09, 1.9582e-09
1.3083e-09, 1.1848e-09
7.9081e-10, 7.1225e-10
4.7507e-10, 4.2546e-10
2.8363e-10, 2.5252e-10
1.6829e-10, 1.4892e-10
9.9242e-11, 8.7264e-11
5.8163e-11, 5.0808e-11
3.3878e-11, 2.9394e-11
1.9612e-11, 1.6896e-11
1.1284e-11, 9.6506e-12
6.4522e-12, 5.4769e-12
3.6669e-12, 3.0884e-12
2.0712e-12, 1.7305e-12
1.1627e-12, 9.6339e-13
6.4865e-13, 5.3292e-13
3.5957e-13, 2.9292e-13
1.9792e-13, 1.5997e-13
1.0792e-13, 8.6809e-14
5.7787e-14, 4.6807e-14
2.9423e-14, 2.5077e-14
1.2325e-14, 1.3349e-14
0.55984, 0.55972
0.55806, 0.55793
0.55273, 0.55261
0.54395, 0.54384
0.53191, 0.53181
0.51681, 0.51673
0.49894, 0.49888
0.47862, 0.47857
0.45619, 0.45617
0.43205, 0.43204
0.40657, 0.40658
0.38016, 0.38019
0.35319, 0.35324
0.32605, 0.32611
0.29908, 0.29915
0.27259, 0.27266
0.24686, 0.24694
0.22214, 0.22222
0.19862, 0.1987
0.17646, 0.17653
0.15578, 0.15584
0.13664, 0.1367
0.11909, 0.11915
0.10314, 0.10318
0.088754, 0.088791
0.07589, 0.075918
0.064478, 0.064498
0.054434, 0.054447
0.045662, 0.045669
0.038061, 0.038062
0.031524, 0.03152
0.025944, 0.025937
0.021216, 0.021206
0.01724, 0.017227
0.01392, 0.013906
0.011169, 0.011154
0.008904, 0.0088893
0.0070536, 0.0070393
0.0055525, 0.0055388
0.0043431, 0.0043303
0.0033757, 0.003364
0.0026072, 0.0025966
0.0020009, 0.0019915
0.0015259, 0.0015177
0.0011563, 0.0011493
0.00087075, 0.00086471
0.00065156, 0.00064646
0.00048447, 0.00048022
0.00035796, 0.00035446
0.00026282, 0.00025996
0.00019176, 0.00018944
0.00013903, 0.00013717
0.00010016, 9.8693e-05
7.1709e-05, 7.0554e-05
5.1016e-05, 5.0117e-05
3.6067e-05, 3.5373e-05
2.5338e-05, 2.4808e-05
1.7689e-05, 1.7287e-05
1.2272e-05, 1.1969e-05
8.4607e-06, 8.2348e-06
5.7965e-06, 5.6294e-06
3.9464e-06, 3.8237e-06
2.67e-06, 2.5807e-06
1.7952e-06, 1.7307e-06
1.1994e-06, 1.1532e-06
7.964e-07, 7.6355e-07
5.255e-07, 5.0232e-07
3.4459e-07, 3.2836e-07
2.2455e-07, 2.1328e-07
1.4542e-07, 1.3765e-07
9.3591e-08, 8.8268e-08
5.9859e-08, 5.6243e-08
3.8047e-08, 3.5609e-08
2.4033e-08, 2.2401e-08
1.5087e-08, 1.4002e-08
9.4125e-09, 8.6968e-09
5.8359e-09, 5.3672e-09
3.5959e-09, 3.2912e-09
2.2021e-09, 2.0053e-09
1.3402e-09, 1.214e-09
8.1058e-10, 7.3031e-10
4.8725e-10, 4.3653e-10
2.9109e-10, 2.5926e-10
1.7283e-10, 1.53e-10
1.0198e-10, 8.9712e-11
5.9809e-11, 5.2269e-11
3.486e-11, 3.026e-11
2.0194e-11, 1.7406e-11
1.1626e-11, 9.9488e-12
6.6528e-12, 5.6502e-12
3.7835e-12, 3.1884e-12
2.1385e-12, 1.7878e-12
1.2013e-12, 9.9603e-13
6.707e-13, 5.5138e-13
3.7206e-13, 3.0329e-13
2.0494e-13, 1.6576e-13
1.1183e-13, 9.0022e-14
5.992e-14, 4.8576e-14
3.0527e-14, 2.6045e-14
1.2793e-14, 1.3876e-14
0.55949, 0.55937
0.55771, 0.55758
0.55239, 0.55227
0.54363, 0.54352
0.53161, 0.53151
0.51654, 0.51646
0.4987, 0.49864
0.47841, 0.47837
0.45602, 0.456
0.43192, 0.43191
0.40648, 0.40649
0.3801, 0.38013
0.35318, 0.35322
0.32607, 0.32613
0.29913, 0.29919
0.27266, 0.27274
0.24696, 0.24704
0.22226, 0.22234
0.19875, 0.19883
0.17661, 0.17668
0.15593, 0.156
0.1368, 0.13686
0.11925, 0.1193
0.10329, 0.10334
0.088903, 0.08894
0.076032, 0.076061
0.064612, 0.064632
0.054558, 0.054572
0.045777, 0.045784
0.038166, 0.038167
0.031618, 0.031614
0.026028, 0.02602
0.02129, 0.02128
0.017304, 0.017292
0.013976, 0.013962
0.011216, 0.011202
0.0089446, 0.0089299
0.0070879, 0.0070735
0.0055811, 0.0055674
0.0043668, 0.004354
0.0033952, 0.0033835
0.0026231, 0.0026125
0.0020138, 0.0020044
0.0015363, 0.001528
0.0011646, 0.0011575
0.00087726, 0.0008712
0.00065666, 0.00065155
0.00048845, 0.00048418
0.00036104, 0.00035751
0.00026518, 0.00026231
0.00019355, 0.00019123
0.00014038, 0.00013852
0.00010118, 9.9704e-05
7.2469e-05, 7.1307e-05
5.1579e-05, 5.0674e-05
3.648e-05, 3.5781e-05
2.564e-05, 2.5105e-05
1.7908e-05, 1.7502e-05
1.243e-05, 1.2124e-05
8.5732e-06, 8.3451e-06
5.8763e-06, 5.7075e-06
4.0026e-06, 3.8787e-06
2.7094e-06, 2.6191e-06
1.8225e-06, 1.7573e-06
1.2183e-06, 1.1715e-06
8.0935e-07, 7.7608e-07
5.3432e-07, 5.1083e-07
3.5056e-07, 3.341e-07
2.2856e-07, 2.1712e-07
1.481e-07, 1.402e-07
9.5365e-08, 8.9959e-08
6.1027e-08, 5.7353e-08
3.8812e-08, 3.6332e-08
2.453e-08, 2.2869e-08
1.5408e-08, 1.4304e-08
9.6181e-09, 8.8892e-09
5.9669e-09, 5.4892e-09
3.6789e-09, 3.3681e-09
2.2542e-09, 2.0534e-09
1.3727e-09, 1.244e-09
8.308e-10, 7.4878e-10
4.9971e-10, 4.4785e-10
2.9872e-10, 2.6616e-10
1.7748e-10, 1.5717e-10
1.0479e-10, 9.2223e-11
6.1498e-11, 5.3768e-11
3.5868e-11, 3.1149e-11
2.0792e-11, 1.793e-11
1.1979e-11, 1.0255e-11
6.859e-12, 5.8284e-12
3.9035e-12, 3.2914e-12
2.2079e-12, 1.8468e-12
1.2412e-12, 1.0297e-12
6.9344e-13, 5.7044e-13
3.8495e-13, 3.1401e-13
2.122e-13, 1.7175e-13
1.1586e-13, 9.3344e-14
6.2127e-14, 5.0408e-14
3.167e-14, 2.7048e-14
1.3277e-14, 1.4421e-14
0.55914, 0.55902
0.55736, 0.55724
0.55205, 0.55193
0.54331, 0.5432
0.53131, 0.53121
0.51627, 0.51619
0.49846, 0.4984
0.4782, 0.47816
0.45585, 0.45583
0.43178, 0.43178
0.40639, 0.4064
0.38005, 0.38008
0.35316, 0.3532
0.32608, 0.32614
0.29917, 0.29924
0.27274, 0.27281
0.24706, 0.24714
0.22238, 0.22245
0.19889, 0.19896
0.17675, 0.17682
0.15608, 0.15615
0.13695, 0.13701
0.1194, 0.11946
0.10345, 0.10349
0.089052, 0.089089
0.076174, 0.076203
0.064746, 0.064766
0.054683, 0.054696
0.045892, 0.045899
0.03827, 0.038271
0.031712, 0.031708
0.026111, 0.026104
0.021364, 0.021353
0.017369, 0.017356
0.014032, 0.014018
0.011264, 0.01125
0.0089852, 0.0089706
0.0071222, 0.0071078
0.0056097, 0.005596
0.0043906, 0.0043778
0.0034148, 0.003403
0.002639, 0.0026285
0.0020267, 0.0020173
0.0015466, 0.0015384
0.0011728, 0.0011657
0.0008838, 0.00087772
0.0006618, 0.00065667
0.00049245, 0.00048816
0.00036413, 0.00036059
0.00026756, 0.00026467
0.00019536, 0.00019302
0.00014175, 0.00013988
0.00010221, 0.00010072
7.3236e-05, 7.2066e-05
5.2147e-05, 5.1235e-05
3.6898e-05, 3.6193e-05
2.5945e-05, 2.5405e-05
1.8129e-05, 1.7719e-05
1.2589e-05, 1.228e-05
8.6868e-06, 8.4565e-06
5.957e-06, 5.7864e-06
4.0595e-06, 3.9342e-06
2.7492e-06, 2.6579e-06
1.8502e-06, 1.7842e-06
1.2375e-06, 1.1901e-06
8.2248e-07, 7.8878e-07
5.4327e-07, 5.1947e-07
3.5661e-07, 3.3993e-07
2.3263e-07, 2.2103e-07
1.5082e-07, 1.428e-07
9.7168e-08, 9.1678e-08
6.2215e-08, 5.8482e-08
3.9589e-08, 3.7068e-08
2.5036e-08, 2.3346e-08
1.5734e-08, 1.461e-08
9.8277e-09, 9.0853e-09
6.1005e-09, 5.6137e-09
3.7635e-09, 3.4465e-09
2.3074e-09, 2.1026e-09
1.406e-09, 1.2745e-09
8.5146e-10, 7.6767e-10
5.1246e-10, 4.5945e-10
3.0654e-10, 2.7323e-10
1.8224e-10, 1.6145e-10
1.0767e-10, 9.4797e-11
6.3229e-11, 5.5307e-11
3.6902e-11, 3.2062e-11
2.1406e-11, 1.8468e-11
1.2341e-11, 1.0571e-11
7.0711e-12, 6.0118e-12
4.027e-12, 3.3974e-12
2.2793e-12, 1.9077e-12
1.2823e-12, 1.0644e-12
7.1689e-13, 5.901e-13
3.9826e-13, 3.2507e-13
2.1969e-13, 1.7794e-13
1.2004e-13, 9.678e-14
6.4409e-14, 5.2304e-14
3.2852e-14, 2.8088e-14
1.3778e-14, 1.4987e-14
0.55879, 0.55867
0.55702, 0.55689
0.55172, 0.5516
0.54299, 0.54288
0.53101, 0.53092
0.516, 0.51592
0.49822, 0.49816
0.478, 0.47795
0.45569, 0.45566
0.43165, 0.43165
0.40629, 0.40631
0.37999, 0.38002
0.35314, 0.35318
0.3261, 0.32616
0.29922, 0.29929
0.27281, 0.27288
0.24716, 0.24723
0.22249, 0.22257
0.19902, 0.1991
0.17689, 0.17697
0.15623, 0.1563
0.13711, 0.13717
0.11956, 0.11961
0.1036, 0.10364
0.0892, 0.089237
0.076316, 0.076345
0.06488, 0.0649
0.054808, 0.054821
0.046006, 0.046013
0.038374, 0.038375
0.031806, 0.031802
0.026195, 0.026187
0.021438, 0.021427
0.017433, 0.017421
0.014088, 0.014074
0.011312, 0.011297
0.009026, 0.0090113
0.0071565, 0.0071422
0.0056385, 0.0056248
0.0044145, 0.0044016
0.0034344, 0.0034226
0.0026551, 0.0026444
0.0020397, 0.0020302
0.001557, 0.0015488
0.0011811, 0.001174
0.00089037, 0.00088427
0.00066696, 0.00066181
0.00049647, 0.00049217
0.00036724, 0.00036369
0.00026995, 0.00026704
0.00019718, 0.00019483
0.00014313, 0.00014125
0.00010325, 0.00010175
7.4009e-05, 7.2831e-05
5.2719e-05, 5.18e-05
3.7319e-05, 3.6609e-05
2.6252e-05, 2.5708e-05
1.8352e-05, 1.7939e-05
1.2749e-05, 1.2438e-05
8.8017e-06, 8.5692e-06
6.0385e-06, 5.8663e-06
4.117e-06, 3.9904e-06
2.7895e-06, 2.6972e-06
1.8783e-06, 1.8115e-06
1.2568e-06, 1.2089e-06
8.3579e-07, 8.0166e-07
5.5234e-07, 5.2822e-07
3.6275e-07, 3.4584e-07
2.3677e-07, 2.25e-07
1.5358e-07, 1.4545e-07
9.9e-08, 9.3426e-08
6.3423e-08, 5.963e-08
4.038e-08, 3.7818e-08
2.5551e-08, 2.3832e-08
1.6067e-08, 1.4923e-08
1.0041e-08, 9.2852e-09
6.2367e-09, 5.7406e-09
3.8498e-09, 3.5266e-09
2.3618e-09, 2.1528e-09
1.44e-09, 1.3058e-09
8.7259e-10, 7.8699e-10
5.2551e-10, 4.7131e-10
3.1454e-10, 2.8046e-10
1.8711e-10, 1.6584e-10
1.1063e-10, 9.7437e-11
6.5005e-11, 5.6885e-11
3.7964e-11, 3.2999e-11
2.2036e-11, 1.9022e-11
1.2713e-11, 1.0895e-11
7.2892e-12, 6.2005e-12
4.154e-12, 3.5065e-12
2.3529e-12, 1.9704e-12
1.3246e-12, 1.1002e-12
7.4107e-13, 6.1039e-13
4.1198e-13, 3.365e-13
2.2742e-13, 1.8433e-13
1.2435e-13, 1.0033e-13
6.6768e-14, 5.4266e-14
3.4076e-14, 2.9164e-14
1.4297e-14, 1.5574e-14
0.55845, 0.55832
0.55667, 0.55655
0.55138, 0.55126
0.54267, 0.54256
0.53071, 0.53062
0.51573, 0.51565
0.49798, 0.49792
0.47779, 0.47775
0.45552, 0.45549
0.43152, 0.43152
0.4062, 0.40621
0.37994, 0.37997
0.35312, 0.35317
0.32612, 0.32617
0.29927, 0.29933
0.27289, 0.27296
0.24725, 0.24733
0.22261, 0.22269
0.19915, 0.19923
0.17704, 0.17711
0.15638, 0.15645
0.13726, 0.13732
0.11972, 0.11977
0.10375, 0.1038
0.089349, 0.089386
0.076458, 0.076487
0.065013, 0.065034
0.054932, 0.054946
0.046121, 0.046128
0.038478, 0.03848
0.0319, 0.031896
0.026279, 0.026271
0.021511, 0.021501
0.017498, 0.017485
0.014143, 0.01413
0.01136, 0.011345
0.0090668, 0.0090522
0.007191, 0.0071766
0.0056673, 0.0056536
0.0044384, 0.0044255
0.003454, 0.0034423
0.0026711, 0.0026605
0.0020527, 0.0020432
0.0015675, 0.0015592
0.0011895, 0.0011823
0.00089697, 0.00089085
0.00067215, 0.00066697
0.00050051, 0.00049619
0.00037037, 0.0003668
0.00027235, 0.00026943
0.00019902, 0.00019665
0.00014452, 0.00014262
0.00010429, 0.00010278
7.4788e-05, 7.3601e-05
5.3296e-05, 5.2371e-05
3.7744e-05, 3.7028e-05
2.6563e-05, 2.6014e-05
1.8577e-05, 1.816e-05
1.2911e-05, 1.2597e-05
8.9178e-06, 8.683e-06
6.121e-06, 5.947e-06
4.1753e-06, 4.0473e-06
2.8303e-06, 2.737e-06
1.9067e-06, 1.8391e-06
1.2765e-06, 1.228e-06
8.4927e-07, 8.1471e-07
5.6154e-07, 5.371e-07
3.6899e-07, 3.5184e-07
2.4096e-07, 2.2902e-07
1.5638e-07, 1.4813e-07
1.0086e-07, 9.5202e-08
6.4652e-08, 6.0797e-08
4.1185e-08, 3.858e-08
2.6075e-08, 2.4326e-08
1.6406e-08, 1.5242e-08
1.0259e-08, 9.489e-09
6.3757e-09, 5.8702e-09
3.9379e-09, 3.6084e-09
2.4173e-09, 2.204e-09
1.4747e-09, 1.3377e-09
8.9418e-10, 8.0674e-10
5.3885e-10, 4.8345e-10
3.2273e-10, 2.8787e-10
1.921e-10, 1.7033e-10
1.1365e-10, 1.0014e-10
6.6826e-11, 5.8504e-11
3.9053e-11, 3.3961e-11
2.2683e-11, 1.959e-11
1.3095e-11, 1.1228e-11
7.5135e-12, 6.3947e-12
4.2848e-12, 3.6188e-12
2.4286e-12, 2.035e-12
1.3682e-12, 1.1371e-12
7.6601e-13, 6.3132e-13
4.2615e-13, 3.483e-13
2.3541e-13, 1.9094e-13
1.2881e-13, 1.0401e-13
6.9208e-14, 5.6297e-14
3.5341e-14, 3.0279e-14
1.4835e-14, 1.6182e-14
0.5581, 0.55797
0.55633, 0.5562
0.55105, 0.55093
0.54235, 0.54225
0.53042, 0.53032
0.51546, 0.51538
0.49774, 0.49768
0.47759, 0.47754
0.45535, 0.45532
0.43139, 0.43139
0.40611, 0.40612
0.37989, 0.37991
0.3531, 0.35315
0.32613, 0.32619
0.29931, 0.29938
0.27296, 0.27303
0.24735, 0.24743
0.22273, 0.2228
0.19928, 0.19936
0.17718, 0.17725
0.15653, 0.1566
0.13742, 0.13748
0.11987, 0.11992
0.10391, 0.10395
0.089497, 0.089534
0.0766, 0.076629
0.065147, 0.065168
0.055057, 0.05507
0.046236, 0.046243
0.038583, 0.038584
0.031993, 0.03199
0.026362, 0.026355
0.021585, 0.021575
0.017562, 0.01755
0.014199, 0.014186
0.011408, 0.011394
0.0091077, 0.0090931
0.0072255, 0.0072111
0.0056962, 0.0056825
0.0044623, 0.0044495
0.0034738, 0.003462
0.0026872, 0.0026766
0.0020657, 0.0020563
0.001578, 0.0015697
0.0011979, 0.0011907
0.00090361, 0.00089746
0.00067736, 0.00067217
0.00050458, 0.00050024
0.00037352, 0.00036993
0.00027477, 0.00027184
0.00020086, 0.00019849
0.00014592, 0.00014401
0.00010534, 0.00010382
7.5573e-05, 7.4379e-05
5.3878e-05, 5.2946e-05
3.8172e-05, 3.7451e-05
2.6876e-05, 2.6323e-05
1.8805e-05, 1.8384e-05
1.3075e-05, 1.2758e-05
9.0351e-06, 8.7981e-06
6.2044e-06, 6.0287e-06
4.2341e-06, 4.1048e-06
2.8716e-06, 2.7772e-06
1.9354e-06, 1.8671e-06
1.2964e-06, 1.2473e-06
8.6294e-07, 8.2794e-07
5.7087e-07, 5.4611e-07
3.7531e-07, 3.5793e-07
2.4522e-07, 2.3311e-07
